center,left,left_URL,left1,left_URL2,left3,left_URL4,left5,right,right6,right7,right8,right9,right10,right11,right12,right13
1,Brandon Jennings,https://www.basketball-reference.com/players/j/jennibr01.html,Brandon Jennings,,,,,2010,2018,29.9,1,4,1,1,1,1
2,Jrue Holiday (college),https://www.basketball-reference.com/players/h/holidjr01.html,Jrue Holiday,https://www.sports-reference.com/cbb/players/jrue-holiday-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla,UCLA,2010,2020,43.0,3,2,3,4,4,3
3,Tyreke Evans (college),https://www.basketball-reference.com/players/e/evansty01.html,Tyreke Evans,https://www.sports-reference.com/cbb/players/tyreke-evans-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis,Memphis,2010,2019,28.4,2,6,4,5,2,4
4,Samardo Samuels (college),https://www.basketball-reference.com/players/s/samuesa01.html,Samardo Samuels,https://www.sports-reference.com/cbb/players/samardo-samuels-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville,Louisville,2011,2013,0.6,4,9,2,2,3,6
5,DeMar DeRozan (college),https://www.basketball-reference.com/players/d/derozde01.html,DeMar DeRozan,https://www.sports-reference.com/cbb/players/demar-derozan-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=usc,USC,2010,2020,67.5,7,3,7,6,6,2
6,Greg Monroe (college),https://www.basketball-reference.com/players/m/monrogr01.html,Greg Monroe,https://www.sports-reference.com/cbb/players/greg-monroe-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown,Georgetown,2011,2019,49.7,10,8,5,8,5,8
7,Al-Farouq Aminu (college),https://www.basketball-reference.com/players/a/aminual01.html,Al-Farouq Aminu,https://www.sports-reference.com/cbb/players/al-farouq-aminu-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=wake,Wake Forest,2011,2020,27.5,6,7,8,13,10,7
8,Byron Mullens (college),https://www.basketball-reference.com/players/m/mulleby01.html,Byron Mullens,https://www.sports-reference.com/cbb/players/bj-mullens-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost,Ohio State,2010,2014,0.6,34,1,12,3,11,5
9,Ed Davis (college),https://www.basketball-reference.com/players/d/davised01.html,Ed Davis,https://www.sports-reference.com/cbb/players/ed-davis-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=unc,UNC,2011,2020,41.9,16,15,6,10,8,13
10,Delvon Roe (college),https://www.sports-reference.com/cbb/players/delvon-roe-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst,Michigan State,,,,9,24,10,11,9,14
11,Scotty Hopson (college),https://www.basketball-reference.com/players/h/hopsosc01.html,Scotty Hopson,https://www.sports-reference.com/cbb/players/scotty-hopson-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee,Tennessee,2014,2018,-0.1,25,5,18,7,18,11
12,William Buford (college),https://www.sports-reference.com/cbb/players/william-buford-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost,Ohio State,,,,12,19,9,14,14,15
13,Willie Warren (college),https://www.basketball-reference.com/players/w/warrewi01.html,Willie Warren,https://www.sports-reference.com/cbb/players/willie-warren-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=oklahoma,Oklahoma,2011,2011,0.2,5,10,14,19,16,26
14,Chris Singleton (college),https://www.basketball-reference.com/players/s/singlch01.html,Chris Singleton,https://www.sports-reference.com/cbb/players/chris-singleton-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast,Florida State,2012,2014,2.3,21,12,17,15,17,9
15,Kemba Walker (college),https://www.basketball-reference.com/players/w/walkeke02.html,Kemba Walker,https://www.sports-reference.com/cbb/players/kemba-walker-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn,UConn,2012,2020,54.4,13,14,29,12,23,17
T15,Elliot Williams (college),https://www.basketball-reference.com/players/w/williel01.html,Elliot Williams,https://www.sports-reference.com/cbb/players/elliot-williams-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis,Memphis,2012,2016,0.7,20,16,16,16,15,21
17,JaMychal Green (college),https://www.basketball-reference.com/players/g/greenja01.html,JaMychal Green,https://www.sports-reference.com/cbb/players/jamychal-green-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama,Alabama,2015,2020,17.3,11,21,20,20,21,29
18,Tyler Zeller (college),https://www.basketball-reference.com/players/z/zellety01.html,Tyler Zeller,https://www.sports-reference.com/cbb/players/tyler-zeller-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=unc,UNC,2013,2020,17.1,17,33,15,21,12,28
19,Luke Babbitt (college),https://www.basketball-reference.com/players/b/babbilu01.html,Luke Babbitt,https://www.sports-reference.com/cbb/players/luke-babbitt-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=nevada,Nevada,2011,2018,7.2,26,31,23,24,24,19
RSCI,,,,,,,,,,,,,,,,
20,Malcolm Lee (college),https://www.basketball-reference.com/players/l/leema01.html,Malcolm Lee,https://www.sports-reference.com/cbb/players/malcolm-lee-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla,UCLA,2012,2015,0.4,8,48,19,39,26,16
21,DeQuan Jones (college),https://www.basketball-reference.com/players/j/jonesde01.html,DeQuan Jones,https://www.sports-reference.com/cbb/players/dequan-jones-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=miamifl,Miami (FL),2013,2013,0.1,31,23,47,22,19,25
22,Michael Dunigan (college),https://www.basketball-reference.com/players/d/dunigmi01.html,Michael Dunigan,https://www.sports-reference.com/cbb/players/michael-dunigan-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon,Oregon,,,,18,32,24,26,35,44
T22,Iman Shumpert (college),https://www.basketball-reference.com/players/s/shumpim01.html,Iman Shumpert,https://www.sports-reference.com/cbb/players/iman-shumpert-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech,Georgia Tech,2012,2020,12.9,35,39,21,18,20,30
24,Trey Thompkins (college),https://www.basketball-reference.com/players/t/thomptr02.html,Trey Thompkins,https://www.sports-reference.com/cbb/players/trey-thompkins-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=georgia,Georgia,2012,2012,0.0,49,30,27,27,31,31
25,J'Mison Morgan (college),https://www.sports-reference.com/cbb/players/jmison-morgan-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor,Baylor,,,,40,25,39,23,42,23
26,Eloy Vargas (college),https://www.basketball-reference.com/players/v/vargael01.html,Eloy Vargas,https://www.sports-reference.com/cbb/players/eloy-vargas-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky,Kentucky,,,,22,26,28,33,36,37
27,Rashanti Harris,,,,,,,,,,14,41,25,17,67,34
T27,Jeff Withey (college),https://www.basketball-reference.com/players/w/witheje01.html,Jeff Withey,https://www.sports-reference.com/cbb/players/jeff-withey-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas,Kansas,2014,2018,6.8,36,36,37,35,28,20
29,Drew Gordon (college),https://www.basketball-reference.com/players/g/gordodr01.html,Drew Gordon,https://www.sports-reference.com/cbb/players/drew-gordon-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=nmexico,New Mexico,2015,2015,-0.1,37,46,34,42,34,35
30,Devin Ebanks (college),https://www.basketball-reference.com/players/e/ebankde01.html,Devin Ebanks,https://www.sports-reference.com/cbb/players/devin-ebanks-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=wvirginia,West Virginia,2011,2013,0.5,,11,13,9,13,10
31,Yancy Gates (college),https://www.sports-reference.com/cbb/players/yancy-gates-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy,Cincinnati,,,,32,22,63,36,30,47
T31,Mike Rosario (college),https://www.sports-reference.com/cbb/players/mike-rosario-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida,Florida,,,,19,55,51,43,33,43
33,Sylven Landesberg (college),https://www.sports-reference.com/cbb/players/sylven-landesberg-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia,Virginia,,,,28,66,32,44,29,46
34,DeAndre Liggins (college),https://www.basketball-reference.com/players/l/liggide01.html,DeAndre Liggins,https://www.sports-reference.com/cbb/players/deandre-liggins-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky,Kentucky,2012,2018,1.6,51,28,35,37,25,32
35,Kenny Kadji (college),https://www.basketball-reference.com/players/k/kadjike01.html,Kenny Kadji,https://www.sports-reference.com/cbb/players/kenny-kadji-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=miamifl,Miami (FL),,,,71,27,26,32,40,27
T35,Darius Miller (college),https://www.basketball-reference.com/players/m/milleda01.html,Darius Miller,https://www.sports-reference.com/cbb/players/darius-miller-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky,Kentucky,2013,2019,5.9,45,43,49,38,37,22
37,Ty Walker (college),https://www.sports-reference.com/cbb/players/ty-walker-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=wake,Wake Forest,,,,92,17,22,25,39,24
38,Wesley Witherspoon (college),https://www.sports-reference.com/cbb/players/wesley-witherspoon-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis,Memphis,,,,24,34,46,54,43,36
39,Tony Mitchell (college),https://www.basketball-reference.com/players/m/mitchto03.html,Tony Mitchell,https://www.sports-reference.com/cbb/players/tony-mitchell-3.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama,Alabama,2014,2014,0.1,23,38,38,46,50,39
RSCI,,,,,,,,,,,,,,,,
40,Anthony Jones (college),https://www.sports-reference.com/cbb/players/anthony-jones-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor,Baylor,,,,27,45,30,30,46,50
41,Jerime Anderson (college),https://www.sports-reference.com/cbb/players/jerime-anderson-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla,UCLA,,,,100,37,45,31,27,18
T41,Tony Woods (college),https://www.sports-reference.com/cbb/players/tony-woods-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon,Oregon,,,,53,20,41,47,66,53
43,Emmanuel Negedu (college),https://www.sports-reference.com/cbb/players/emmanuel-negedu-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=nmexico,New Mexico,,,,50,40,31,71,41,56
44,Larry Drew (college),https://www.basketball-reference.com/players/d/drewla02.html,Larry Drew,https://www.sports-reference.com/cbb/players/larry-drew-2.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla,UCLA,2015,2018,-0.5,48,71,59,67,22,45
T44,Romero Osby (college),https://www.basketball-reference.com/players/o/osbyro01.html,Romero Osby,https://www.sports-reference.com/cbb/players/romero-osby-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=oklahoma,Oklahoma,,,,42,57,42,69,38,42
46,Mookie Jones (college),https://www.sports-reference.com/cbb/players/mookie-jones-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse,Syracuse,,,,43,35,40,53,49,60
47,Kevin Jones (college),https://www.basketball-reference.com/players/j/joneske01.html,Kevin Jones,https://www.sports-reference.com/cbb/players/kevin-jones-5.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=wvirginia,West Virginia,2013,2013,0.2,39,73,54,29,52,71
48,Kenny Frease (college),https://www.sports-reference.com/cbb/players/kenny-frease-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=xavier,Xavier,,,,46,42,66,48,47,59
49,Travis Releford (college),https://www.basketball-reference.com/players/r/releftr01.html,Travis Releford,https://www.sports-reference.com/cbb/players/travis-releford-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas,Kansas,,,,76,70,36,56,32,40
50,Sean Mosley (college),https://www.sports-reference.com/cbb/players/sean-mosley-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland,Maryland,,,,78,62,57,41,44,58
51,Henry Sims (college),https://www.basketball-reference.com/players/s/simshe01.html,Henry Sims,https://www.sports-reference.com/cbb/players/henry-sims-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown,Georgetown,2013,2016,4.6,99,49,61,34,57,88
52,John Riek (college),https://www.sports-reference.com/cbb/players/john-riek-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=missst,Mississippi State,,,,,,11,,7,12
53,Terrelle Pryor,,,,,,,,,,60,,55,63,53,67
54,Angel Garcia (college),https://www.sports-reference.com/cbb/players/angel-garcia-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis,Memphis,,,,,47,43,62,45,70
55,Xavier Gibson (college),https://www.basketball-reference.com/players/g/gibsoxa01.html,Xavier Gibson,https://www.sports-reference.com/cbb/players/xavier-gibson-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast,Florida State,,,,58,56,48,50,97,76
