center,left,left_URL,left1,left_URL2,left3,left_URL4,left5,right,right6,right7,right8,right9,right10,right11,right12,right13
1,Greg Oden (college),https://www.basketball-reference.com/players/o/odengr01.html,Greg Oden,https://www.sports-reference.com/cbb/players/greg-oden-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost,Ohio State,2009,2014,7.3,1,1,1,1,1,1
2,Kevin Durant (college),https://www.basketball-reference.com/players/d/duranke01.html,Kevin Durant,https://www.sports-reference.com/cbb/players/kevin-durant-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=texas,Texas,2008,2019,141.7,2,2,2,2,2,2
3,Brandan Wright (college),https://www.basketball-reference.com/players/w/wrighbr03.html,Brandan Wright,https://www.sports-reference.com/cbb/players/brandan-wright-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=unc,UNC,2008,2018,26.2,7,4,3,4,3,6
4,Spencer Hawes (college),https://www.basketball-reference.com/players/h/hawessp01.html,Spencer Hawes,https://www.sports-reference.com/cbb/players/spencer-hawes-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=washington,Washington,2008,2017,22.6,8,7,6,3,4,5
5,Ty Lawson (college),https://www.basketball-reference.com/players/l/lawsoty01.html,Ty Lawson,https://www.sports-reference.com/cbb/players/ty-lawson-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=unc,UNC,2010,2017,42.1,5,3,9,6,5,7
6,Thaddeus Young (college),https://www.basketball-reference.com/players/y/youngth01.html,Thaddeus Young,https://www.sports-reference.com/cbb/players/thaddeus-young-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech,Georgia Tech,2008,2020,61.6,6,8,5,7,6,4
7,Chase Budinger (college),https://www.basketball-reference.com/players/b/budinch01.html,Chase Budinger,https://www.sports-reference.com/cbb/players/chase-budinger-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona,Arizona,2010,2016,13.9,4,10,4,9,8,3
8,Wayne Ellington (college),https://www.basketball-reference.com/players/e/ellinwa01.html,Wayne Ellington,https://www.sports-reference.com/cbb/players/wayne-ellington-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=unc,UNC,2010,2020,18.2,3,5,8,8,7,11
9,Brook Lopez (college),https://www.basketball-reference.com/players/l/lopezbr01.html,Brook Lopez,https://www.sports-reference.com/cbb/players/brook-lopez-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=stanford,Stanford,2009,2020,65.6,10,11,10,11,11,8
10,Gerald Henderson (college),https://www.basketball-reference.com/players/h/hendege02.html,Gerald Henderson,https://www.sports-reference.com/cbb/players/gerald-henderson-2.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=duke,Duke,2010,2017,18.3,9,17,11,12,15,10
11,Darrell Arthur (college),https://www.basketball-reference.com/players/a/arthuda01.html,Darrell Arthur,https://www.sports-reference.com/cbb/players/darrell-arthur-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas,Kansas,2009,2018,12.3,16,9,16,15,9,14
12,Javaris Crittenton (college),https://www.basketball-reference.com/players/c/crittja01.html,Javaris Crittenton,https://www.sports-reference.com/cbb/players/javaris-crittenton-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech,Georgia Tech,2008,2009,0.1,20,6,7,10,14,28
13,Daequan Cook (college),https://www.basketball-reference.com/players/c/cookda02.html,Daequan Cook,https://www.sports-reference.com/cbb/players/daequan-cook-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost,Ohio State,2008,2013,4.9,17,24,13,13,13,12
14,Sherron Collins (college),https://www.basketball-reference.com/players/c/collish01.html,Sherron Collins,https://www.sports-reference.com/cbb/players/sherron-collins-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas,Kansas,2011,2011,-0.2,13,22,21,14,12,13
15,Damion James (college),https://www.basketball-reference.com/players/j/jamesda01.html,Damion James,https://www.sports-reference.com/cbb/players/damion-james-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=texas,Texas,2011,2014,0.0,21,19,17,16,19,27
16,Vernon Macklin (college),https://www.basketball-reference.com/players/m/macklve01.html,Vernon Macklin,https://www.sports-reference.com/cbb/players/vernon-macklin-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=florida,Florida,2012,2012,0.5,12,12,37,18,17,24
17,Derrick Caracter (college),https://www.basketball-reference.com/players/c/caracde01.html,Derrick Caracter,https://www.sports-reference.com/cbb/players/derrick-caracter-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=utep,Texas-El Paso,2011,2011,0.3,14,18,25,24,25,15
18,Stanley Robinson (college),https://www.sports-reference.com/cbb/players/stanley-robinson-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn,UConn,,,,25,25,14,21,23,16
19,Robin Lopez (college),https://www.basketball-reference.com/players/l/lopezro01.html,Robin Lopez,https://www.sports-reference.com/cbb/players/robin-lopez-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=stanford,Stanford,2009,2020,44.5,19,27,28,27,21,9
RSCI,,,,,,,,,,,,,,,,
20,Lance Thomas (college),https://www.basketball-reference.com/players/t/thomala01.html,Lance Thomas,https://www.sports-reference.com/cbb/players/lance-thomas-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=duke,Duke,2012,2020,5.3,26,15,42,17,18,19
21,Mike Conley (college),https://www.basketball-reference.com/players/c/conlemi01.html,Mike Conley,https://www.sports-reference.com/cbb/players/mike-conley-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost,Ohio State,2008,2020,73.9,27,23,18,20,28,23
22,Duke Crews (college),https://www.sports-reference.com/cbb/players/duke-crews-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee,Tennessee,,,,22,14,26,25,27,26
23,Paul Harris (college),https://www.sports-reference.com/cbb/players/paul-harris-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse,Syracuse,,,,11,,12,5,10,17
24,Earl Clark (college),https://www.basketball-reference.com/players/c/clarkea01.html,Earl Clark,https://www.sports-reference.com/cbb/players/earl-clark-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville,Louisville,2010,2015,2.9,18,54,22,22,24,22
25,Brian Zoubek (college),https://www.sports-reference.com/cbb/players/brian-zoubek-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke,Duke,,,,23,20,24,28,38,35
26,DaJuan Summers (college),https://www.basketball-reference.com/players/s/summeda01.html,DaJuan Summers,https://www.sports-reference.com/cbb/players/dajuan-summers-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown,Georgetown,2010,2013,-0.1,44,26,23,26,22,32
27,Quincy Pondexter (college),https://www.basketball-reference.com/players/p/pondequ01.html,Quincy Pondexter,https://www.sports-reference.com/cbb/players/quincy-pondexter-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=washington,Washington,2011,2019,9.7,31,30,48,32,16,18
28,Jon Scheyer (college),https://www.sports-reference.com/cbb/players/jon-scheyer-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke,Duke,,,,28,13,71,23,20,21
29,D.J. Augustin (college),https://www.basketball-reference.com/players/a/augusdj01.html,D.J. Augustin,https://www.sports-reference.com/cbb/players/dj-augustin-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=texas,Texas,2009,2020,44.8,24,16,49,29,29,45
30,Curtis Kelly (college),https://www.sports-reference.com/cbb/players/curtis-kelly-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansasst,Kansas State,,,,34,28,27,35,35,36
31,David Lighty (college),https://www.sports-reference.com/cbb/players/david-lighty-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost,Ohio State,,,,35,46,36,34,31,29
32,Deshawn Sims (college),https://www.sports-reference.com/cbb/players/deshawn-sims-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan,Michigan,,,,30,44,31,38,32,38
