Text1,Text,Root
Anthony Bennett,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,20,CLE,NBA,PF,52,663,6.9,.425,.236,.307,8.1,18.4,13.1,4.0,1.6,1.0,15.5,20.3,,-1.1,0.7,-0.4,-0.028,,-6.0,-1.3,-7.4,-0.9
2014-15,21,MIN,NBA,PF,57,894,11.4,.458,.077,.215,6.5,21.6,13.8,8.7,1.5,1.4,10.0,17.8,,-0.1,0.4,0.3,.017,,-2.5,-1.4,-3.9,-0.4
2015-16,22,TOR,NBA,PF,19,84,10.4,.446,.519,.370,8.3,22.8,15.7,0.0,3.1,0.0,11.3,19.2,,0.0,0.1,0.1,.054,,-2.9,-1.1,-3.9,0.0
2016-17,23,BRK,NBA,PF,23,264,14.7,.533,.522,.391,10.2,21.0,15.6,7.1,0.9,0.9,10.0,19.4,,0.3,0.2,0.5,.090,,0.5,-1.9,-1.4,0.0
Career,,,NBA,,151,1905,10.2,.457,.215,.279,7.6,20.5,13.9,6.5,1.5,1.1,12.1,19.0,,-0.9,1.4,0.5,.013,,-3.3,-1.4,-4.8,-1.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 season,,MIN,NBA,,57,894,11.4,.458,.077,.215,6.5,21.6,13.8,8.7,1.5,1.4,10.0,17.8,,-0.1,0.4,0.3,.017,,-2.5,-1.4,-3.9,-0.4
1 season,,CLE,NBA,,52,663,6.9,.425,.236,.307,8.1,18.4,13.1,4.0,1.6,1.0,15.5,20.3,,-1.1,0.7,-0.4,-0.028,,-6.0,-1.3,-7.4,-0.9
1 season,,BRK,NBA,,23,264,14.7,.533,.522,.391,10.2,21.0,15.6,7.1,0.9,0.9,10.0,19.4,,0.3,0.2,0.5,.090,,0.5,-1.9,-1.4,0.0
1 season,,TOR,NBA,,19,84,10.4,.446,.519,.370,8.3,22.8,15.7,0.0,3.1,0.0,11.3,19.2,,0.0,0.1,0.1,.054,,-2.9,-1.1,-3.9,0.0",undefined
Victor Oladipo,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,21,ORL,NBA,PG,80,2487,13.6,.514,.241,.340,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,,-1.4,2.8,1.3,.026,,-1.9,0.4,-1.4,0.3
2014-15,22,ORL,NBA,SG,72,2573,15.9,.527,.228,.295,2.2,11.2,6.6,19.3,2.4,0.6,14.3,25.2,,1.5,2.0,3.5,.065,,-0.1,-0.3,-0.4,1.1
2015-16,23,ORL,NBA,SG,72,2379,16.7,.534,.291,.255,2.2,14.0,8.0,18.6,2.4,1.9,12.4,22.9,,2.2,2.7,4.9,.099,,0.9,0.9,1.7,2.3
2016-17,24,OKC,NBA,SG,67,2222,13.6,.534,.378,.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,,1.7,2.3,4.0,.085,,-0.3,-0.1,-0.5,0.8
2017-18,25,IND,NBA,SG,75,2552,23.1,.577,.323,.274,2.1,15.1,8.6,21.2,3.5,2.0,12.7,30.1,,4.3,4.0,8.2,.155,,4.1,1.7,5.8,5.0
2018-19,26,IND,NBA,SG,36,1147,17.6,.519,.367,.240,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,,0.4,1.9,2.3,.097,,1.8,1.2,2.9,1.4
2019-20,27,IND,NBA,SG,19,528,11.3,.506,.423,.240,1.9,13.6,7.8,15.4,1.6,0.7,14.7,26.5,,-0.6,0.6,0.0,.002,,-2.2,-1.1,-3.3,-0.2
Career,,,NBA,,421,13888,16.5,.536,.305,.263,2.1,13.5,7.8,19.3,2.5,1.2,13.7,25.2,,8.1,16.2,24.3,.084,,0.6,0.5,1.1,10.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 seasons,,ORL,NBA,,224,7439,15.4,.525,.253,.296,2.1,12.7,7.4,20.0,2.5,1.2,15.3,24.2,,2.3,7.5,9.7,.063,,-0.4,0.3,-0.1,3.6
3 seasons,,IND,NBA,,130,4227,20.1,.553,.347,.261,2.1,15.4,8.8,21.6,3.0,1.5,12.5,29.0,,4.1,6.5,10.6,.120,,2.7,1.2,3.9,6.3
1 season,,OKC,NBA,,67,2222,13.6,.534,.378,.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,,1.7,2.3,4.0,.085,,-0.3,-0.1,-0.5,0.8",undefined
Otto Porter,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,20,WAS,NBA,SF,37,319,6.0,.405,.231,.132,7.5,13.3,10.4,4.6,1.3,0.3,12.7,15.6,,-0.4,0.3,0.0,-0.006,,-4.9,-1.3,-6.2,-0.3
2014-15,21,WAS,NBA,SF,74,1432,11.6,.523,.266,.202,5.6,11.6,8.7,6.8,1.6,1.7,10.9,15.1,,1.0,1.8,2.7,.092,,-1.1,0.6,-0.5,0.6
2015-16,22,WAS,NBA,SF,75,2276,14.5,.564,.372,.176,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,,3.0,2.7,5.6,.119,,0.3,0.8,1.1,1.8
2016-17,23,WAS,NBA,SF,80,2605,17.3,.628,.425,.148,5.1,17.1,11.1,6.7,2.2,1.3,4.9,15.1,,6.4,3.0,9.4,.173,,2.4,0.9,3.3,3.5
2017-18,24,WAS,NBA,SF,77,2432,18.3,.602,.354,.145,4.8,18.1,11.4,10.1,2.4,1.5,7.4,18.4,,5.0,3.1,8.1,.161,,2.6,1.0,3.5,3.4
2018-19,25,TOT,NBA,SF,56,1683,15.9,.569,.398,.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,,1.8,1.5,3.2,.093,,0.8,0.1,0.9,1.2
2018-19,25,WAS,NBA,SF,41,1191,15.0,.551,.398,.145,3.6,17.7,10.5,9.6,2.5,1.6,7.8,18.2,,1.0,1.1,2.1,.085,,0.0,0.3,0.3,0.7
2018-19,25,CHI,NBA,SF,15,492,18.0,.609,.398,.159,3.1,15.4,9.2,13.0,1.8,1.6,10.4,21.3,,0.8,0.4,1.1,.112,,2.6,-0.4,2.2,0.5
2019-20,26,CHI,NBA,SF,14,331,15.8,.550,.443,.193,4.1,12.3,8.0,11.9,2.2,1.7,6.8,21.0,,0.4,0.4,0.8,.112,,0.8,0.2,1.0,0.3
Career,,,NBA,,413,11078,15.6,.579,.372,.160,4.8,15.8,10.3,8.4,2.2,1.4,7.8,16.9,,17.3,12.6,29.9,.129,,1.0,0.7,1.7,10.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 seasons,,WAS,NBA,,384,10255,15.5,.579,.367,.159,4.9,16.0,10.4,8.0,2.2,1.4,7.6,16.5,,16.1,11.9,27.9,.131,,1.0,0.7,1.7,9.6
2 seasons,,CHI,NBA,,29,823,17.1,.585,.416,.173,3.5,14.1,8.7,12.6,1.9,1.6,8.9,21.2,,1.2,0.7,1.9,.112,,1.9,-0.2,1.7,0.8",undefined
Cody Zeller,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,21,CHA,NBA,C,82,1416,13.1,.498,.002,.495,9.4,18.8,14.1,10.4,1.5,2.3,15.0,18.9,,0.4,2.2,2.6,.090,,-2.9,0.9,-2.0,0.0
2014-15,22,CHO,NBA,C,62,1487,14.1,.530,.003,.440,7.0,20.1,13.4,10.9,1.2,2.6,12.2,15.6,,1.6,2.2,3.8,.123,,-2.0,1.4,-0.6,0.5
2015-16,23,CHO,NBA,C,73,1774,16.1,.592,.023,.531,8.4,19.7,14.0,6.3,1.6,2.9,11.2,15.4,,3.6,2.7,6.3,.169,,-1.1,1.0,-0.1,0.9
2016-17,24,CHO,NBA,C,62,1725,16.7,.604,.002,.442,8.6,17.3,12.9,9.1,1.8,3.0,10.9,15.5,,3.4,2.2,5.6,.157,,-0.9,1.1,0.2,1.0
2017-18,25,CHO,NBA,C,33,627,15.9,.602,.019,.545,11.4,19.3,15.3,7.4,1.1,2.8,14.6,15.7,,1.2,0.7,1.9,.145,,-1.2,0.0,-1.2,0.1
2018-19,26,CHO,NBA,C,49,1243,17.2,.611,.064,.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,,2.6,1.2,3.9,.150,,-0.6,0.7,0.1,0.7
2019-20,27,CHO,NBA,C,58,1341,18.8,.576,.157,.374,12.6,21.2,16.7,11.3,1.5,1.7,11.9,20.8,,2.3,1.3,3.6,.129,,0.2,-0.8,-0.6,0.5
Career,,,NBA,,419,9613,16.0,.571,.043,.454,9.3,19.4,14.3,9.6,1.5,2.6,12.5,16.8,,15.2,12.5,27.7,.138,,-1.2,0.7,-0.5,3.7",undefined
Alex Len,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,20,PHO,NBA,C,42,362,7.3,.469,.000,.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,,-0.2,0.4,0.2,.024,,-5.9,-0.7,-6.6,-0.4
2014-15,21,PHO,NBA,C,69,1518,13.5,.542,.008,.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,,1.2,2.1,3.4,.107,,-2.8,1.0,-1.8,0.1
2015-16,22,PHO,NBA,C,78,1821,12.4,.482,.011,.383,10.4,25.4,17.7,8.5,1.0,2.8,16.6,20.4,,-0.5,1.8,1.3,.035,,-3.5,-0.8,-4.3,-1.0
2016-17,23,PHO,NBA,C,77,1560,15.0,.553,.026,.449,10.6,25.3,17.8,4.2,1.2,5.1,15.5,17.6,,1.2,1.7,3.0,.091,,-2.4,0.1,-2.3,-0.1
2017-18,24,PHO,NBA,C,69,1395,19.4,.612,.008,.611,13.2,26.7,19.8,9.1,0.9,3.5,14.0,17.0,,3.2,1.3,4.5,.154,,0.6,-0.3,0.3,0.8
2018-19,25,ATL,NBA,C,77,1544,17.2,.575,.315,.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,,2.2,1.0,3.2,.100,,0.0,-1.3,-1.2,0.3
2019-20,26,TOT,NBA,C,55,970,17.7,.600,.185,.329,11.1,25.2,18.0,7.9,1.1,4.3,13.1,18.1,,1.5,1.0,2.5,.122,,-0.5,-0.3,-0.7,0.3
2019-20,26,ATL,NBA,C,40,745,17.5,.590,.215,.312,9.8,23.6,16.6,8.7,1.3,3.7,11.7,18.6,,1.1,0.6,1.8,.113,,-0.2,-0.2,-0.4,0.3
2019-20,26,SAC,NBA,C,15,225,18.2,.640,.051,.407,15.1,30.8,22.8,5.2,0.6,6.4,18.7,16.5,,0.4,0.3,0.7,.150,,-1.3,-0.3,-1.6,0.0
Career,,,NBA,,467,9170,15.3,.552,.101,.396,11.0,23.7,17.2,6.6,1.0,4.1,14.6,18.1,,8.7,9.3,18.0,.094,,-1.7,-0.3,-2.0,-0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 seasons,,PHO,NBA,,335,6656,14.5,.537,.013,.429,11.1,24.7,17.7,6.0,1.0,4.1,15.9,17.2,,5.0,7.3,12.4,.089,,-2.3,-0.1,-2.4,-0.7
2 seasons,,ATL,NBA,,117,2289,17.3,.579,.286,.327,10.3,20.2,15.1,8.6,1.0,3.8,11.6,21.0,,3.3,1.7,5.0,.104,,-0.1,-0.9,-1.0,0.6
1 season,,SAC,NBA,,15,225,18.2,.640,.051,.407,15.1,30.8,22.8,5.2,0.6,6.4,18.7,16.5,,0.4,0.3,0.7,.150,,-1.3,-0.3,-1.6,0.0",undefined
Nerlens Noel,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2014-15,20,PHI,NBA,C,75,2311,15.0,.493,.000,.352,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0,,-0.2,4.2,4.0,.083,,-2.6,2.3,-0.3,1.0
2015-16,21,PHI,NBA,C,67,1965,16.2,.544,.003,.387,8.2,22.2,15.0,10.5,2.9,3.9,18.7,18.8,,0.3,2.8,3.0,.074,,-1.7,1.5,-0.2,0.9
2016-17,22,TOT,NBA,C,51,1047,20.4,.622,.003,.359,9.8,22.3,15.9,8.1,3.1,4.0,12.5,17.6,,2.1,1.9,4.0,.181,,0.1,2.3,2.4,1.2
2016-17,22,PHI,NBA,C,29,564,20.8,.634,.006,.360,9.0,19.2,14.1,9.0,3.7,3.7,12.5,17.8,,1.1,1.0,2.2,.184,,0.4,2.8,3.2,0.7
2016-17,22,DAL,NBA,C,22,483,19.8,.606,.000,.358,10.8,26.0,18.0,7.0,2.4,4.5,12.4,17.3,,0.9,0.9,1.8,.178,,-0.2,1.7,1.4,0.4
2017-18,23,DAL,NBA,C,30,472,16.2,.558,.010,.267,10.9,29.3,19.8,6.3,3.3,4.1,18.1,13.8,,0.4,1.0,1.3,.135,,-2.2,2.7,0.5,0.3
2018-19,24,OKC,NBA,C,77,1055,19.3,.608,.000,.286,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,,1.9,2.5,4.3,.198,,-1.2,3.3,2.1,1.1
2019-20,25,OKC,NBA,C,61,1127,20.4,.711,.011,.394,9.2,19.9,14.7,7.6,2.5,6.9,17.3,14.9,,2.6,2.3,4.9,.209,,-0.3,3.4,3.1,1.5
Career,,,NBA,,361,7977,17.4,.569,.003,.355,9.3,21.7,15.3,8.7,2.9,5.2,16.3,16.6,,6.9,14.6,21.6,.130,,-1.5,2.4,0.9,5.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 seasons,,PHI,NBA,,171,4840,16.2,.532,.002,.367,8.3,21.3,14.6,10.0,3.0,4.4,16.8,17.8,,1.2,8.0,9.2,.091,,-1.9,2.0,0.1,2.6
2 seasons,,OKC,NBA,,138,2182,19.9,.660,.006,.339,10.6,20.0,15.3,6.8,2.7,7.3,15.4,14.4,,4.5,4.8,9.3,.204,,-0.7,3.3,2.6,2.6
2 seasons,,DAL,NBA,,52,955,18.0,.585,.004,.318,10.8,27.6,18.9,6.7,2.8,4.3,15.0,15.6,,1.3,1.8,3.1,.157,,-1.2,2.2,1.0,0.7",undefined
Ben McLemore,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,20,SAC,NBA,SG,82,2187,7.7,.485,.437,.211,2.7,9.5,6.1,5.8,1.0,0.7,11.5,16.9,,-0.1,0.9,0.8,.016,,-2.9,-1.1,-4.0,-1.1
2014-15,21,SAC,NBA,SG,82,2670,10.4,.552,.471,.193,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2,,1.7,0.8,2.5,.045,,-1.3,-0.9,-2.2,-0.2
2015-16,22,SAC,NBA,SG,68,1443,8.6,.531,.407,.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,,-0.4,0.7,0.3,.010,,-3.1,-0.7,-3.8,-0.7
2016-17,23,SAC,NBA,SG,61,1176,9.8,.538,.406,.222,1.9,10.7,6.3,6.9,1.2,0.5,11.9,20.1,,-0.1,0.5,0.4,.015,,-2.5,-1.7,-4.2,-0.6
2017-18,24,MEM,NBA,SG,56,1091,9.7,.526,.426,.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19.0,,-0.2,0.7,0.5,.023,,-2.9,-1.0,-3.9,-0.5
2018-19,25,SAC,NBA,SG,19,158,10.5,.541,.641,.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,,0.1,0.1,0.2,.055,,-2.1,-1.4,-3.5,-0.1
2019-20,26,HOU,NBA,SF,71,1619,11.8,.622,.829,.123,1.3,8.9,5.1,5.2,1.3,0.8,8.0,16.0,,2.2,1.1,3.3,.099,,0.0,-0.6,-0.5,0.6
Career,,,NBA,,439,10344,9.7,.542,.504,.191,2.1,9.4,5.8,6.9,1.4,0.7,12.3,17.5,,3.2,4.8,8.0,.037,,-2.0,-1.0,-3.0,-2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 seasons,,SAC,NBA,,312,7634,9.2,.527,.443,.209,2.1,9.2,5.7,7.2,1.4,0.6,13.0,17.7,,1.2,3.0,4.1,.026,,-2.3,-1.0,-3.4,-2.6
1 season,,HOU,NBA,,71,1619,11.8,.622,.829,.123,1.3,8.9,5.1,5.2,1.3,0.8,8.0,16.0,,2.2,1.1,3.3,.099,,0.0,-0.6,-0.5,0.6
1 season,,MEM,NBA,,56,1091,9.7,.526,.426,.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19.0,,-0.2,0.7,0.5,.023,,-2.9,-1.0,-3.9,-0.5",undefined
Kentavious Caldwell-Pope,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,20,DET,NBA,SG,80,1583,9.4,.483,.402,.133,2.5,8.6,5.4,5.0,2.4,0.6,5.4,13.9,,1.0,0.8,1.8,.055,,-3.0,0.5,-2.6,-0.2
2014-15,21,DET,NBA,SG,82,2587,11.2,.501,.457,.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,,1.1,1.8,2.8,.052,,-1.3,-0.4,-1.7,0.2
2015-16,22,DET,NBA,SG,76,2789,12.4,.521,.384,.238,2.6,8.6,5.5,7.8,2.0,0.5,9.0,18.2,,2.6,2.7,5.3,.092,,-1.1,0.8,-0.3,1.2
2016-17,23,DET,NBA,SG,76,2529,12.8,.519,.471,.199,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,,2.0,2.5,4.5,.086,,-0.6,0.4,-0.2,1.1
2017-18,24,LAL,NBA,SG,74,2458,13.2,.561,.520,.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,,2.6,2.7,5.3,.103,,-0.4,0.6,0.3,1.4
2018-19,25,LAL,NBA,SG,82,2035,12.9,.568,.575,.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,,2.3,1.8,4.0,.095,,-0.3,-0.1,-0.5,0.8
2019-20,26,LAL,NBA,SG,69,1762,11.0,.584,.471,.201,2.4,6.4,4.4,8.5,1.5,0.7,10.1,14.7,,1.9,1.9,3.7,.102,,-1.2,0.4,-0.8,0.5
Career,,,NBA,,539,15743,12.0,.533,.469,.202,2.4,9.4,5.8,8.2,1.9,0.5,8.4,17.5,,13.4,14.1,27.6,.084,,-1.0,0.3,-0.7,5.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 seasons,,DET,NBA,,314,9488,11.7,.509,.432,.190,2.3,8.8,5.4,8.0,2.0,0.5,8.0,18.1,,6.6,7.9,14.5,.073,,-1.3,0.3,-1.0,2.3
3 seasons,,LAL,NBA,,225,6255,12.5,.569,.528,.220,2.5,10.4,6.5,8.5,1.8,0.6,9.0,16.7,,6.8,6.3,13.1,.100,,-0.6,0.3,-0.3,2.7",undefined
Trey Burke,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,21,UTA,NBA,PG,70,2262,12.6,.473,.375,.126,1.8,9.0,5.3,29.4,1.0,0.2,12.2,21.8,,1.0,0.0,0.9,.020,,0.0,-2.6,-2.6,-0.4
2014-15,22,UTA,NBA,PG,76,2288,12.6,.455,.388,.144,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,,0.8,1.6,2.4,.050,,-0.1,-1.3,-1.4,0.3
2015-16,23,UTA,NBA,PG,64,1366,14.0,.507,.404,.129,1.5,8.0,4.8,19.7,1.4,0.4,10.7,25.3,,0.9,1.2,2.1,.074,,0.7,-1.2,-0.5,0.5
2016-17,24,WAS,NBA,PG,57,703,10.8,.532,.275,.114,1.1,6.4,3.8,20.7,0.8,0.6,15.2,19.6,,0.3,0.3,0.5,.036,,-1.3,-1.8,-3.0,-0.2
2017-18,25,NYK,NBA,PG,36,785,21.0,.563,.273,.148,1.8,8.2,5.0,36.4,1.5,0.4,9.5,25.1,,2.0,0.3,2.4,.145,,3.9,-1.4,2.5,0.9
2018-19,26,TOT,NBA,PG,58,1125,16.5,.524,.290,.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,,1.4,0.5,1.9,.081,,1.5,-1.4,0.1,0.6
2018-19,26,NYK,NBA,PG,33,689,15.6,.496,.240,.209,2.2,7.3,4.7,23.6,1.5,0.6,6.9,26.1,,0.4,0.2,0.6,.044,,0.9,-1.5,-0.6,0.2
2018-19,26,DAL,NBA,PG,25,436,17.9,.574,.384,.258,3.2,5.9,4.5,24.7,1.3,0.4,8.6,22.8,,1.0,0.3,1.3,.140,,2.3,-1.1,1.2,0.3
2019-20,27,TOT,NBA,PG,33,520,15.6,.548,.359,.139,3.4,7.0,5.2,23.7,1.5,0.3,8.7,20.0,,1.0,0.4,1.3,.123,,0.8,-1.0,-0.2,0.2
2019-20,27,PHI,NBA,PG,25,329,15.4,.545,.299,.142,5.0,6.7,5.9,23.9,1.0,0.3,8.2,19.2,,0.6,0.2,0.9,.127,,0.7,-1.2,-0.5,0.1
2019-20,27,DAL,NBA,PG,8,191,16.0,.553,.451,.134,0.6,7.6,4.1,23.2,2.3,0.4,9.4,21.4,,0.3,0.2,0.5,.117,,1.0,-0.8,0.2,0.1
Career,,,NBA,,394,9049,14.1,.498,.354,.147,1.9,8.1,5.0,25.8,1.3,0.4,10.6,23.3,,7.4,4.2,11.6,.061,,0.5,-1.6,-1.1,2.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 seasons,,UTA,NBA,,210,5916,12.9,.474,.387,.134,1.7,8.7,5.1,25.5,1.3,0.4,11.1,23.4,,2.7,2.8,5.4,.044,,0.1,-1.8,-1.7,0.5
2 seasons,,NYK,NBA,,69,1474,18.5,.531,.257,.178,2.0,7.8,4.9,30.4,1.5,0.5,8.3,25.6,,2.5,0.6,3.0,.098,,2.5,-1.5,1.0,1.1
1 season,,WAS,NBA,,57,703,10.8,.532,.275,.114,1.1,6.4,3.8,20.7,0.8,0.6,15.2,19.6,,0.3,0.3,0.5,.036,,-1.3,-1.8,-3.0,-0.2
2 seasons,,DAL,NBA,,33,627,17.3,.568,.404,.221,2.4,6.4,4.4,24.3,1.6,0.4,8.9,22.4,,1.3,0.4,1.7,.133,,1.9,-1.0,0.9,0.4
1 season,,PHI,NBA,,25,329,15.4,.545,.299,.142,5.0,6.7,5.9,23.9,1.0,0.3,8.2,19.2,,0.6,0.2,0.9,.127,,0.7,-1.2,-0.5,0.1",undefined
CJ McCollum,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,22,POR,NBA,SG,38,476,9.0,.521,.449,.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,,-0.2,0.3,0.2,.019,,-2.9,-0.6,-3.4,-0.2
2014-15,23,POR,NBA,SG,62,973,13.1,.534,.381,.200,1.6,8.3,5.0,10.3,2.3,0.6,10.8,20.5,,0.7,1.1,1.8,.089,,-1.3,0.8,-0.6,0.4
2015-16,24,POR,NBA,SG,80,2780,17.7,.544,.330,.158,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,,4.4,1.7,6.0,.104,,2.3,-1.0,1.3,2.3
2016-17,25,POR,NBA,SG,80,2796,19.9,.585,.305,.204,2.4,9.1,5.7,18.0,1.3,1.2,9.9,27.5,,6.2,1.4,7.6,.131,,3.4,-1.4,2.0,2.8
2017-18,26,POR,NBA,SG,81,2923,17.0,.536,.316,.166,2.0,9.9,6.0,15.8,1.3,1.0,8.6,26.5,,3.7,2.9,6.6,.108,,1.8,-0.5,1.2,2.4
2018-19,27,POR,NBA,SG,70,2375,17.0,.553,.358,.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,,4.0,1.7,5.6,.114,,2.1,-1.0,1.0,1.8
2019-20,28,POR,NBA,SG,70,2556,17.0,.541,.378,.136,1.9,10.2,6.1,19.1,1.0,1.4,8.1,25.9,,3.5,0.6,4.1,.077,,2.3,-1.8,0.5,1.6
Career,,,NBA,,481,14879,17.2,.550,.341,.167,2.1,9.3,5.8,16.9,1.4,1.0,9.4,26.0,,22.3,9.6,32.0,.103,,2.0,-1.0,1.0,11.1",undefined
